# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 6035.32  0.723  5903     0.723  5903
 6036.70  0.722  5898     0.722  5898
 6038.10  0.722  5894     0.722  5894
 6039.48  0.719  5888     0.719  5888
 6040.88  0.724  5884     0.724  5884
 6042.27  0.724  5879     0.724  5879
 6043.66  0.726  5873     0.726  5873
 6045.05  0.724  5869     0.724  5869
 6046.44  0.722  5865     0.722  5865
 6047.84  0.725  5861     0.725  5861
 6049.23  0.728  5859     0.728  5859
 6050.62  0.725  5854     0.725  5854
 6052.01  0.729  5847     0.729  5847
 6053.41  0.730  5841     0.730  5841
 6054.80  0.728  5838     0.728  5838
 6056.20  0.728  5836     0.728  5836
 6057.59  0.720  5834     0.720  5834
 6058.99  0.724  5829     0.724  5829
 6060.38  0.725  5823     0.725  5823
 6061.78  0.726  5822     0.726  5822
 6063.17  0.730  5819     0.730  5819
 6064.57  0.728  5813     0.728  5813
 6065.96  0.729  5810     0.729  5810
 6067.36  0.726  5808     0.726  5808
 6068.76  0.732  5799     0.732  5799
 6070.16  0.733  5797     0.733  5797
 6071.55  0.738  5792     0.738  5792
 6072.96  0.741  5786     0.741  5786
 6074.35  0.742  5782     0.742  5782
 6075.75  0.746  5774     0.746  5774
 6077.15  0.747  5769     0.747  5769
 6078.55  0.748  5766     0.748  5766
 6079.95  0.749  5760     0.749  5760
 6081.35  0.751  5756     0.751  5756
 6082.75  0.750  5748     0.750  5748
 6084.15  0.755  5744     0.755  5744
 6085.55  0.762  5739     0.762  5739
 6086.95  0.758  5729     0.758  5729
 6088.36  0.755  5723     0.755  5723
 6089.76  0.752  5713     0.752  5713
 6091.16  0.743  5708     0.743  5708
 6092.56  0.738  5705     0.738  5705
 6093.96  0.735  5698     0.735  5698
 6095.37  0.727  5692     0.727  5692
 6096.77  0.726  5685     0.726  5685
 6098.18  0.726  5679     0.726  5679
 6099.58  0.726  5675     0.726  5675
 6100.98  0.725  5671     0.725  5671
 6102.39  0.719  5669     0.719  5669
 6103.79  0.715  5668     0.715  5668
 6105.20  0.719  5659     0.719  5659
 6106.61  0.716  5657     0.716  5657
 6108.02  0.717  5646     0.717  5646
 6109.42  0.720  5641     0.720  5641
 6110.83  0.720  5635     0.720  5635
 6112.23  0.722  5631     0.722  5631
 6113.64  0.721  5627     0.721  5627
 6115.05  0.721  5622     0.721  5622
 6116.46  0.721  5619     0.721  5619
 6117.87  0.725  5614     0.725  5614
 6119.28  0.724  5614     0.724  5614
 6120.68  0.721  5612     0.721  5612
 6122.09  0.717  5609     0.717  5609
 6123.50  0.716  5604     0.716  5604
 6124.91  0.717  5602     0.717  5602
 6126.32  0.718  5598     0.718  5598
 6127.74  0.714  5593     0.714  5593
 6129.15  0.717  5592     0.717  5592
 6130.56  0.717  5586     0.717  5586
 6131.97  0.721  5584     0.721  5584
 6133.38  0.715  5579     0.715  5579
 6134.79  0.715  5568     0.715  5568
 6136.21  0.716  5564     0.716  5564
 6137.62  0.711  5558     0.711  5558
 6139.03  0.712  5554     0.712  5554
 6140.45  0.710  5548     0.710  5548
 6141.86  0.711  5543     0.711  5543
 6143.27  0.717  5538     0.717  5538
 6144.69  0.717  5537     0.717  5537
 6146.10  0.720  5533     0.720  5533
 6147.52  0.722  5526     0.722  5526
 6148.94  0.723  5525     0.723  5525
 6150.35  0.721  5519     0.721  5519
 6151.77  0.722  5516     0.722  5516
 6153.18  0.721  5508     0.721  5508
 6154.60  0.721  5507     0.721  5507
 6156.02  0.718  5496     0.718  5496
 6157.44  0.714  5491     0.714  5491
 6158.86  0.715  5488     0.715  5488
 6160.27  0.709  5483     0.709  5483
 6161.69  0.707  5474     0.707  5474
 6163.11  0.702  5468     0.702  5468
 6164.53  0.701  5466     0.701  5466
 6165.95  0.695  5461     0.695  5461
 6167.37  0.698  5460     0.698  5460
 6168.79  0.700  5455     0.700  5455
 6170.21  0.698  5453     0.698  5453
 6171.63  0.698  5449     0.698  5449
 6173.05  0.703  5444     0.703  5444
 6174.48  0.706  5433     0.706  5433
 6175.90  0.704  5425     0.704  5425
 6177.32  0.708  5422     0.708  5422
 6178.74  0.706  5417     0.706  5417
 6180.16  0.709  5414     0.709  5414
 6181.59  0.711  5407     0.711  5407
 6183.01  0.713  5404     0.713  5404
 6184.44  0.711  5397     0.711  5397
 6185.86  0.709  5387     0.709  5387
 6187.28  0.708  5383     0.708  5383
 6188.71  0.710  5379     0.710  5379
 6190.13  0.706  5380     0.706  5380
 6191.56  0.703  5374     0.703  5374
 6192.98  0.701  5368     0.701  5368
 6194.41  0.704  5364     0.704  5364
 6195.84  0.705  5359     0.705  5359
 6197.27  0.703  5357     0.703  5357
 6198.69  0.710  5352     0.710  5352
 6200.12  0.710  5344     0.710  5344
 6201.55  0.709  5336     0.709  5336
 6202.97  0.710  5331     0.710  5331
 6204.40  0.711  5327     0.711  5327
 6205.83  0.713  5321     0.713  5321
 6207.26  0.717  5318     0.717  5318
 6208.69  0.712  5313     0.712  5313
 6210.12  0.717  5308     0.717  5308
 6211.55  0.715  5301     0.715  5301
 6212.98  0.710  5294     0.710  5294
 6214.41  0.712  5285     0.712  5285
 6215.84  0.707  5283     0.707  5283
 6217.27  0.701  5277     0.701  5277
 6218.71  0.701  5272     0.701  5272
 6220.14  0.704  5268     0.704  5268
 6221.57  0.704  5262     0.704  5262
 6223.00  0.704  5257     0.704  5257
 6224.44  0.705  5251     0.705  5251
 6225.87  0.709  5247     0.709  5247
 6227.30  0.709  5244     0.709  5244
 6228.74  0.711  5243     0.711  5243
 6230.17  0.708  5235     0.708  5235
 6231.61  0.710  5233     0.710  5233
 6233.04  0.708  5229     0.708  5229
 6234.48  0.710  5224     0.710  5224
 6235.91  0.712  5220     0.712  5220
 6237.35  0.713  5216     0.713  5216
 6238.78  0.715  5209     0.715  5209
 6240.22  0.715  5205     0.715  5205
 6241.66  0.712  5204     0.712  5204
 6243.09  0.710  5203     0.710  5203
 6244.53  0.715  5202     0.715  5202
 6245.97  0.713  5199     0.713  5199
 6247.41  0.714  5196     0.714  5196
 6248.85  0.716  5188     0.716  5188
 6250.29  0.714  5188     0.714  5188
 6251.73  0.715  5184     0.715  5184
 6253.17  0.716  5182     0.716  5182
 6254.61  0.715  5173     0.715  5173
 6256.05  0.709  5170     0.709  5170
 6257.49  0.709  5166     0.709  5166
 6258.93  0.709  5162     0.709  5162
 6260.37  0.708  5151     0.708  5151
 6261.81  0.707  5141     0.707  5141
 6263.25  0.712  5138     0.712  5138
 6264.70  0.715  5130     0.715  5130
 6266.14  0.717  5124     0.717  5124
 6267.58  0.717  5119     0.717  5119
 6269.02  0.717  5114     0.717  5114
 6270.47  0.720  5111     0.720  5111
 6271.91  0.716  5107     0.716  5107
 6273.36  0.720  5106     0.720  5106
 6274.80  0.719  5102     0.719  5102
 6276.25  0.722  5096     0.722  5096
 6277.69  0.720  5087     0.720  5087
 6279.14  0.721  5074     0.721  5074
 6280.58  0.722  5072     0.722  5072
 6282.03  0.721  5071     0.721  5071
 6283.48  0.721  5061     0.721  5061
 6284.92  0.721  5057     0.721  5057
 6286.37  0.720  5050     0.720  5050
 6287.82  0.723  5043     0.723  5043
 6289.27  0.732  5037     0.732  5037
 6290.71  0.732  5031     0.732  5031
 6292.16  0.734  5027     0.734  5027
 6293.61  0.736  5024     0.736  5024
 6295.06  0.741  5018     0.741  5018
 6296.51  0.748  5009     0.748  5009
 6297.96  0.760  5007     0.760  5007
 6299.41  0.780  5003     0.780  5003
 6300.86  0.805  4996     0.805  4996
 6302.31  0.816  4992     0.816  4992
 6303.77  0.815  4985     0.815  4985
 6305.22  0.798  4980     0.798  4980
 6306.67  0.778  4978     0.778  4978
 6308.12  0.761  4975     0.761  4975
 6309.57  0.753  4971     0.753  4971
 6311.02  0.752  4963     0.752  4963
 6312.48  0.750  4961     0.750  4961
 6313.94  0.746  4957     0.746  4957
 6315.39  0.740  4953     0.740  4953
 6316.84  0.741  4951     0.741  4951
 6318.30  0.735  4942     0.735  4942
 6319.75  0.735  4939     0.735  4939
 6321.20  0.735  4930     0.735  4930
 6322.66  0.735  4926     0.735  4926
 6324.12  0.733  4920     0.733  4920
 6325.58  0.738  4914     0.738  4914
 6327.03  0.739  4907     0.739  4907
 6328.49  0.743  4902     0.743  4902
 6329.95  0.744  4897     0.744  4897
 6331.40  0.746  4892     0.746  4892
 6332.86  0.746  4890     0.746  4890
 6334.32  0.748  4885     0.748  4885
 6335.78  0.750  4869     0.750  4869
 6337.24  0.742  4862     0.742  4862
 6338.70  0.746  4859     0.746  4859
 6340.16  0.750  4850     0.750  4850
 6341.61  0.748  4850     0.748  4850
 6343.08  0.746  4848     0.746  4848
 6344.54  0.747  4842     0.747  4842
 6346.00  0.749  4838     0.749  4838
 6347.46  0.752  4831     0.752  4831
 6348.92  0.750  4828     0.750  4828
 6350.38  0.754  4822     0.754  4822
 6351.84  0.757  4814     0.757  4814
 6353.31  0.757  4811     0.757  4811
 6354.77  0.760  4806     0.760  4806
 6356.24  0.761  4801     0.761  4801
 6357.70  0.759  4800     0.759  4800
 6359.16  0.758  4793     0.758  4793
 6360.63  0.765  4784     0.765  4784
 6362.09  0.765  4776     0.765  4776
 6363.56  0.769  4770     0.769  4770
 6365.02  0.784  4765     0.784  4765
 6366.49  0.783  4760     0.783  4760
 6367.95  0.785  4757     0.785  4757
 6369.42  0.789  4751     0.789  4751
 6370.89  0.785  4750     0.785  4750
 6372.35  0.784  4747     0.784  4747
 6373.82  0.782  4747     0.782  4747
 6375.29  0.780  4738     0.780  4738
 6376.76  0.781  4732     0.781  4732
 6378.23  0.778  4730     0.778  4730
 6379.70  0.779  4724     0.779  4724
 6381.16  0.776  4717     0.776  4717
 6382.64  0.774  4709     0.774  4709
 6384.10  0.774  4709     0.774  4709
 6385.58  0.770  4705     0.770  4705
 6387.05  0.771  4700     0.771  4700
 6388.51  0.775  4693     0.775  4693
 6389.99  0.777  4681     0.777  4681
 6391.46  0.774  4670     0.774  4670
 6392.93  0.772  4666     0.772  4666
 6394.40  0.770  4661     0.770  4661
 6395.88  0.772  4654     0.772  4654
 6397.35  0.771  4645     0.771  4645
 6398.82  0.769  4637     0.769  4637
 6400.30  0.769  4633     0.769  4633
 6401.77  0.773  4622     0.773  4622
 6403.24  0.773  4614     0.773  4614
 6404.72  0.774  4609     0.774  4609
 6406.19  0.778  4607     0.778  4607
 6407.67  0.776  4601     0.776  4601
 6409.14  0.778  4588     0.778  4588
 6410.62  0.781  4581     0.781  4581
 6412.09  0.777  4577     0.777  4577
 6413.57  0.779  4570     0.779  4570
 6415.05  0.778  4568     0.778  4568
 6416.53  0.780  4563     0.780  4563
 6418.00  0.784  4550     0.784  4550
 6419.48  0.786  4547     0.786  4547
 6420.96  0.781  4535     0.781  4535
 6422.44  0.786  4530     0.786  4530
 6423.92  0.786  4522     0.786  4522
 6425.40  0.793  4510     0.793  4510
 6426.88  0.797  4505     0.797  4505
 6428.36  0.797  4493     0.797  4493
 6429.84  0.803  4488     0.803  4488
 6431.32  0.801  4484     0.801  4484
 6432.80  0.803  4478     0.803  4478
 6434.28  0.803  4472     0.803  4472
 6435.76  0.809  4468     0.809  4468
 6437.25  0.815  4467     0.815  4467
 6438.73  0.815  4463     0.815  4463
 6440.21  0.813  4459     0.813  4459
 6441.69  0.817  4452     0.817  4452
 6443.17  0.820  4450     0.820  4450
 6444.66  0.827  4443     0.827  4443
 6446.14  0.833  4439     0.833  4439
 6447.63  0.834  4435     0.834  4435
 6449.11  0.833  4425     0.833  4425
 6450.60  0.831  4420     0.831  4420
 6452.08  0.833  4411     0.833  4411
 6453.57  0.834  4404     0.834  4404
 6455.06  0.837  4395     0.837  4395
 6456.54  0.846  4389     0.846  4389
 6458.03  0.852  4387     0.852  4387
 6459.52  0.858  4382     0.858  4382
 6461.00  0.860  4375     0.860  4375
 6462.49  0.865  4371     0.865  4371
 6463.98  0.866  4370     0.866  4370
 6465.47  0.871  4360     0.871  4360
 6466.96  0.882  4351     0.882  4351
 6468.45  0.886  4349     0.886  4349
 6469.94  0.887  4341     0.887  4341
 6471.42  0.896  4334     0.896  4334
 6472.92  0.902  4331     0.902  4331
 6474.41  0.907  4328     0.907  4328
 6475.90  0.919  4321     0.919  4321
 6477.39  0.921  4317     0.921  4317
 6478.88  0.932  4306     0.932  4306
 6480.37  0.936  4298     0.936  4298
 6481.86  0.941  4292     0.941  4292
 6483.36  0.948  4285     0.948  4285
 6484.85  0.950  4280     0.950  4280
 6486.34  0.961  4274     0.961  4274
 6487.84  0.965  4269     0.965  4269
 6489.33  0.975  4262     0.975  4262
 6490.83  0.985  4254     0.985  4254
 6492.32  0.993  4249     0.993  4249
 6493.82  1.000  4237     1.000  4237
 6495.31  0.999  4229     0.999  4229
 6496.81  1.006  4222     1.006  4222
 6498.30  1.017  4214     1.017  4214
 6499.80  1.028  4212     1.028  4212
 6501.30  1.050  4209     1.050  4209
 6502.79  1.072  4200     1.072  4200
 6504.29  1.091  4194     1.091  4194
 6505.79  1.113  4185     1.113  4185
 6507.29  1.127  4182     1.127  4182
 6508.79  1.148  4179     1.148  4179
 6510.29  1.171  4176     1.171  4176
 6511.78  1.191  4173     1.191  4173
 6513.28  1.216  4170     1.216  4170
 6514.78  1.237  4162     1.237  4162
 6516.28  1.256  4156     1.256  4156
 6517.79  1.283  4149     1.283  4149
 6519.28  1.303  4144     1.303  4144
 6520.79  1.337  4139     1.337  4139
 6522.29  1.360  4133     1.360  4133
 6523.79  1.391  4124     1.391  4124
 6525.29  1.421  4121     1.421  4121
 6526.80  1.457  4114     1.457  4114
 6528.30  1.484  4113     1.484  4113
 6529.80  1.520  4099     1.520  4099
 6531.31  1.564  4097     1.564  4097
 6532.81  1.601  4087     1.601  4087
 6534.31  1.642  4077     1.642  4077
 6535.82  1.689  4076     1.689  4076
 6537.33  1.737  4071     1.737  4071
 6538.83  1.788  4064     1.788  4064
 6540.33  1.848  4062     1.848  4062
 6541.84  1.904  4051     1.904  4051
 6543.35  1.973  4042     1.973  4042
 6544.85  2.057  3941     2.057  3941
 6546.36  2.155  3940     2.155  3940
 6547.87  2.268  3940     2.268  3940
 6549.38  2.387  3941     2.387  3941
 6550.88  2.458  3943     2.458  3943
 6552.39  2.498  3945     2.498  3945
 6553.90  2.525  3945     2.525  3945
 6555.41  2.570  3944     2.570  3944
 6556.92  2.616  3944     2.616  3944
 6558.43  2.725  3944     2.725  3944
 6559.94  2.871  3944     2.871  3944
 6561.45  3.119  3942     3.119  3942
 6562.96  3.406  3943     3.406  3943
 6564.47  3.590  3942     3.590  3942
 6565.98  3.595  3943     3.595  3943
 6567.50  3.437  3942     3.437  3942
 6569.01  3.151  3942     3.151  3942
 6570.52  2.875  3934     2.875  3934
 6572.04  2.668  3934     2.668  3934
 6573.55  2.544  3927     2.544  3927
 6575.06  2.469  3922     2.469  3922
 6576.58  2.412  3919     2.412  3919
 6578.09  2.386  3918     2.386  3918
 6579.61  2.389  3915     2.389  3915
 6581.12  2.442  3916     2.442  3916
 6582.64  2.537  3915     2.537  3915
 6584.15  2.641  3910     2.641  3910
 6585.67  2.688  3909     2.688  3909
 6587.18  2.594  3903     2.594  3903
 6588.70  2.403  3898     2.403  3898
 6590.22  2.199  3886     2.199  3886
 6591.74  2.009  3881     2.009  3881
 6593.26  1.858  3876     1.858  3876
 6594.78  1.766  3874     1.766  3874
 6596.29  1.692  3872     1.692  3872
 6597.81  1.637  3866     1.637  3866
 6599.33  1.598  3862     1.598  3862
 6600.85  1.559  3858     1.559  3858
 6602.37  1.518  3846     1.518  3846
 6603.89  1.491  3843     1.491  3843
 6605.41  1.451  3836     1.451  3836
 6606.93  1.416  3829     1.416  3829
 6608.45  1.386  3826     1.386  3826
 6609.98  1.350  3822     1.350  3822
 6611.50  1.325  3815     1.325  3815
 6613.02  1.298  3808     1.298  3808
 6614.54  1.279  3805     1.279  3805
 6616.07  1.264  3793     1.264  3793
 6617.59  1.250  3787     1.250  3787
 6619.12  1.226  3785     1.226  3785
 6620.64  1.201  3779     1.201  3779
 6622.17  1.179  3774     1.179  3774
 6623.69  1.162  3766     1.162  3766
 6625.21  1.149  3765     1.149  3765
 6626.74  1.129  3754     1.129  3754
 6628.27  1.111  3749     1.111  3749
 6629.79  1.095  3746     1.095  3746
 6631.32  1.072  3736     1.072  3736
 6632.85  1.062  3728     1.062  3728
 6634.37  1.048  3721     1.048  3721
 6635.90  1.033  3716     1.033  3716
 6637.43  1.027  3711     1.027  3711
 6638.96  1.012  3707     1.012  3707
 6640.49  1.003  3702     1.003  3702
 6642.02  0.998  3697     0.998  3697
 6643.55  0.985  3689     0.985  3689
 6645.08  0.975  3682     0.975  3682
 6646.61  0.968  3678     0.968  3678
 6648.14  0.958  3677     0.958  3677
 6649.67  0.951  3673     0.951  3673
 6651.20  0.944  3666     0.944  3666
 6652.73  0.940  3665     0.940  3665
 6654.27  0.934  3660     0.934  3660
 6655.80  0.923  3654     0.923  3654
 6657.33  0.919  3645     0.919  3645
 6658.86  0.910  3640     0.910  3640
 6660.39  0.903  3634     0.903  3634
 6661.93  0.896  3629     0.896  3629
 6663.46  0.890  3627     0.890  3627
 6665.00  0.882  3624     0.882  3624
 6666.53  0.876  3619     0.876  3619
 6668.07  0.874  3613     0.874  3613
 6669.60  0.870  3613     0.870  3613
 6671.14  0.869  3609     0.869  3609
 6672.68  0.863  3605     0.863  3605
 6674.21  0.865  3599     0.865  3599
 6675.75  0.862  3596     0.862  3596
 6677.29  0.859  3591     0.859  3591
 6678.82  0.857  3584     0.857  3584
 6680.36  0.850  3576     0.850  3576
 6681.90  0.845  3575     0.845  3575
 6683.44  0.841  3568     0.841  3568
 6684.98  0.838  3561     0.838  3561
 6686.52  0.835  3551     0.835  3551
 6688.06  0.831  3544     0.831  3544
 6689.60  0.830  3532     0.830  3532
 6691.14  0.826  3531     0.826  3531
 6692.68  0.819  3517     0.819  3517
 6694.22  0.818  3510     0.818  3510
 6695.76  0.813  3498     0.813  3498
 6697.31  0.811  3488     0.811  3488
 6698.85  0.807  3480     0.807  3480
 6700.39  0.802  3471     0.802  3471
 6701.93  0.799  3468     0.799  3468
 6703.47  0.796  3459     0.796  3459
 6705.02  0.796  3463     0.796  3463
 6706.56  0.796  3459     0.796  3459
 6708.11  0.799  3456     0.799  3456
 6709.65  0.797  3457     0.797  3457
 6711.20  0.806  3452     0.806  3452
 6712.74  0.818  3449     0.818  3449
 6714.29  0.849  3447     0.849  3447
 6715.84  0.897  3444     0.897  3444
 6717.38  0.949  3442     0.949  3442
 6718.93  0.975  3437     0.975  3437
 6720.48  0.947  3431     0.947  3431
 6722.02  0.913  3424     0.913  3424
 6723.57  0.862  3415     0.862  3415
 6725.12  0.822  3413     0.822  3413
 6726.67  0.815  3412     0.815  3412
 6728.22  0.823  3407     0.823  3407
 6729.77  0.861  3405     0.861  3405
 6731.32  0.904  3403     0.904  3403
 6732.86  0.932  3392     0.932  3392
 6734.42  0.924  3385     0.924  3385
 6735.97  0.890  3379     0.890  3379
 6737.52  0.841  3374     0.841  3374
 6739.07  0.801  3364     0.801  3364
 6740.62  0.771  3349     0.771  3349
 6742.17  0.753  3349     0.753  3349
 6743.73  0.747  3336     0.747  3336
 6745.28  0.744  3328     0.744  3328
 6746.83  0.737  3315     0.737  3315
 6748.39  0.731  3310     0.731  3310
 6749.94  0.729  3301     0.729  3301
 6751.50  0.730  3295     0.730  3295
 6753.05  0.726  3282     0.726  3282
 6754.60  0.728  3278     0.728  3278
 6756.16  0.727  3271     0.727  3271
 6757.72  0.725  3264     0.725  3264
 6759.27  0.726  3255     0.726  3255
 6760.83  0.729  3249     0.729  3249
 6762.39  0.729  3242     0.729  3242
 6763.94  0.726  3229     0.726  3229
 6765.50  0.723  3226     0.723  3226
 6767.06  0.722  3215     0.722  3215
 6768.62  0.719  3215     0.719  3215
 6770.18  0.716  3201     0.716  3201
 6771.73  0.716  3195     0.716  3195
